valid_datetime,Temperature,Heat Demand
2017-11-06 04:00:00+00:00,8.2,1264.0
2017-11-06 05:00:00+00:00,8.1,1330.0
2017-11-06 06:00:00+00:00,8.1,1379.0
2017-11-06 07:00:00+00:00,8.0,1363.0
2017-11-06 08:00:00+00:00,7.7,1446.0
2017-11-06 09:00:00+00:00,7.7,1575.0
2017-11-06 10:00:00+00:00,7.8,1562.0
2017-11-06 11:00:00+00:00,8.3,1391.0
2017-11-06 12:00:00+00:00,8.3,1355.0
2017-11-06 13:00:00+00:00,8.2,1469.0
2017-11-06 14:00:00+00:00,8.4,1414.0
2017-11-06 15:00:00+00:00,8.3,1337.0
2017-11-06 16:00:00+00:00,7.8,1305.0
2017-11-06 17:00:00+00:00,6.8,1313.0
2017-11-06 18:00:00+00:00,6.4,1209.0
2017-11-06 19:00:00+00:00,6.2,1324.0
2017-11-06 20:00:00+00:00,5.7,1251.0
2017-11-06 21:00:00+00:00,4.7,1398.0
2017-11-06 22:00:00+00:00,4.2,1365.0
2017-11-06 23:00:00+00:00,3.9,1345.0
2017-11-07 00:00:00+00:00,3.4,1502.0
2017-11-07 01:00:00+00:00,3.2,1481.0
2017-11-07 02:00:00+00:00,2.9,1480.0
2017-11-07 03:00:00+00:00,2.7,1609.0
2017-11-07 04:00:00+00:00,2.4,1766.0
2017-11-07 05:00:00+00:00,2.5,1760.0
2017-11-07 06:00:00+00:00,2.7,1850.0
2017-11-07 07:00:00+00:00,3.1,1850.0
2017-11-07 08:00:00+00:00,3.8,1774.0
2017-11-07 09:00:00+00:00,4.8,1843.0
2017-11-07 10:00:00+00:00,5.7,1770.0
2017-11-07 11:00:00+00:00,6.1,1728.0
2017-11-07 12:00:00+00:00,6.4,1792.0
2017-11-07 13:00:00+00:00,6.8,1706.0
2017-11-07 14:00:00+00:00,6.2,1457.0
2017-11-07 15:00:00+00:00,6.4,1683.0
2017-11-07 16:00:00+00:00,6.6,1779.0
2017-11-07 17:00:00+00:00,6.4,1672.0
2017-11-07 18:00:00+00:00,6.2,1563.0
2017-11-07 19:00:00+00:00,4.5,1566.0
2017-11-07 20:00:00+00:00,5.4,1145.0
2017-11-07 21:00:00+00:00,5.2,1512.0
2017-11-07 22:00:00+00:00,6.1,1452.0
2017-11-07 23:00:00+00:00,5.8,1335.0
2017-11-08 00:00:00+00:00,5.3,1406.0
2017-11-08 01:00:00+00:00,6.3,1346.0
2017-11-08 02:00:00+00:00,5.7,1450.0
2017-11-08 03:00:00+00:00,6.3,1188.0
2017-11-08 04:00:00+00:00,6.2,1488.0
2017-11-08 05:00:00+00:00,5.9,1533.0
2017-11-08 06:00:00+00:00,7.0,1454.0
2017-11-08 07:00:00+00:00,7.3,1462.0
2017-11-08 08:00:00+00:00,7.4,1579.0
2017-11-08 09:00:00+00:00,7.4,1602.0
2017-11-08 10:00:00+00:00,7.0,1378.0
2017-11-08 11:00:00+00:00,6.7,1401.0
2017-11-08 12:00:00+00:00,6.6,1450.0
2017-11-08 13:00:00+00:00,6.2,1662.0
2017-11-08 14:00:00+00:00,5.9,1716.0
2017-11-08 15:00:00+00:00,5.3,1723.0
2017-11-08 16:00:00+00:00,4.7,1619.0
2017-11-08 17:00:00+00:00,5.8,1523.0
2017-11-08 18:00:00+00:00,4.9,1567.0
2017-11-08 19:00:00+00:00,5.5,1411.0
2017-11-08 20:00:00+00:00,5.9,1417.0
2017-11-08 21:00:00+00:00,5.8,1243.0
2017-11-08 22:00:00+00:00,6.5,1331.0
2017-11-08 23:00:00+00:00,6.9,1162.0
2017-11-09 00:00:00+00:00,7.0,1162.0
2017-11-09 01:00:00+00:00,7.1,1132.0
2017-11-09 02:00:00+00:00,7.2,1132.0
2017-11-09 03:00:00+00:00,7.4,1148.0
2017-11-09 04:00:00+00:00,7.2,1332.0
2017-11-09 05:00:00+00:00,7.5,1385.0
2017-11-09 06:00:00+00:00,6.8,1499.0
2017-11-09 07:00:00+00:00,6.7,1627.0
2017-11-09 08:00:00+00:00,6.9,1523.0
2017-11-09 09:00:00+00:00,6.9,1683.0
2017-11-09 10:00:00+00:00,6.8,1551.0
2017-11-09 11:00:00+00:00,6.6,1638.0
2017-11-09 12:00:00+00:00,6.3,1723.0
2017-11-09 13:00:00+00:00,6.2,1598.0
2017-11-09 14:00:00+00:00,6.1,1704.0
2017-11-09 15:00:00+00:00,6.0,1656.0
2017-11-09 16:00:00+00:00,5.6,1524.0
2017-11-09 17:00:00+00:00,5.5,1588.0
2017-11-09 18:00:00+00:00,5.9,1258.0
2017-11-09 19:00:00+00:00,6.1,1378.0
2017-11-09 20:00:00+00:00,6.6,1314.0
2017-11-09 21:00:00+00:00,6.7,1276.0
2017-11-09 22:00:00+00:00,6.6,1131.0
2017-11-09 23:00:00+00:00,6.6,1211.0
2017-11-10 00:00:00+00:00,6.8,1266.0
2017-11-10 01:00:00+00:00,6.9,1170.0
2017-11-10 02:00:00+00:00,7.1,1239.0
2017-11-10 03:00:00+00:00,7.4,1170.0
2017-11-10 04:00:00+00:00,7.7,1246.0
2017-11-10 05:00:00+00:00,7.9,1404.0
2017-11-10 06:00:00+00:00,7.5,1348.0
2017-11-10 07:00:00+00:00,7.6,1192.0
2017-11-10 08:00:00+00:00,8.1,1364.0
2017-11-10 09:00:00+00:00,8.1,1391.0
2017-11-10 10:00:00+00:00,8.2,1432.0
2017-11-10 11:00:00+00:00,8.5,1348.0
2017-11-10 12:00:00+00:00,8.2,1386.0
2017-11-10 13:00:00+00:00,7.7,1519.0
2017-11-10 14:00:00+00:00,7.1,1461.0
2017-11-10 15:00:00+00:00,7.1,1518.0
2017-11-10 16:00:00+00:00,7.2,1492.0
2017-11-10 17:00:00+00:00,7.4,1284.0
2017-11-10 18:00:00+00:00,7.2,1321.0
2017-11-10 19:00:00+00:00,7.2,1203.0
2017-11-10 20:00:00+00:00,7.2,1230.0
2017-11-10 21:00:00+00:00,6.6,1150.0
2017-11-10 22:00:00+00:00,6.7,1192.0
2017-11-10 23:00:00+00:00,6.6,1255.0
2017-11-11 00:00:00+00:00,6.6,1149.0
2017-11-11 01:00:00+00:00,6.4,1181.0
2017-11-11 02:00:00+00:00,6.2,1294.0
2017-11-11 03:00:00+00:00,6.4,1153.0
2017-11-11 04:00:00+00:00,6.2,1267.0
2017-11-11 05:00:00+00:00,5.8,1285.0
2017-11-11 06:00:00+00:00,5.8,1305.0
2017-11-11 07:00:00+00:00,5.3,1463.0
2017-11-11 08:00:00+00:00,5.7,1461.0
2017-11-11 09:00:00+00:00,5.9,1377.0
2017-11-11 10:00:00+00:00,6.0,1310.0
2017-11-11 11:00:00+00:00,5.9,1458.0
2017-11-11 12:00:00+00:00,5.8,1556.0
2017-11-11 13:00:00+00:00,5.0,1510.0
2017-11-11 14:00:00+00:00,4.9,1429.0
2017-11-11 15:00:00+00:00,5.8,1542.0
2017-11-11 16:00:00+00:00,5.9,1388.0
2017-11-11 17:00:00+00:00,5.5,1373.0
2017-11-11 18:00:00+00:00,5.7,1449.0
2017-11-11 19:00:00+00:00,5.4,1291.0
2017-11-11 20:00:00+00:00,5.1,1334.0
2017-11-11 21:00:00+00:00,5.1,1435.0
2017-11-11 22:00:00+00:00,4.2,1394.0
2017-11-11 23:00:00+00:00,4.1,1334.0
2017-11-12 00:00:00+00:00,4.2,1335.0
2017-11-12 01:00:00+00:00,4.1,1424.0
2017-11-12 02:00:00+00:00,4.0,1327.0
2017-11-12 03:00:00+00:00,3.7,1452.0
2017-11-12 04:00:00+00:00,3.8,1393.0
2017-11-12 05:00:00+00:00,3.0,1418.0
2017-11-12 06:00:00+00:00,2.9,1575.0
2017-11-12 07:00:00+00:00,2.8,1611.0
2017-11-12 08:00:00+00:00,2.3,1365.0
2017-11-12 09:00:00+00:00,2.9,1471.0
2017-11-12 10:00:00+00:00,3.1,1360.0
2017-11-12 11:00:00+00:00,3.4,1418.0
2017-11-12 12:00:00+00:00,3.7,1577.0
2017-11-12 13:00:00+00:00,3.4,1577.0
2017-11-12 14:00:00+00:00,3.0,1534.0
2017-11-12 15:00:00+00:00,2.3,1506.0
2017-11-12 16:00:00+00:00,1.8,1699.0
2017-11-12 17:00:00+00:00,1.8,1529.0
2017-11-12 18:00:00+00:00,1.8,1299.0
2017-11-12 19:00:00+00:00,1.9,1458.0
2017-11-12 20:00:00+00:00,2.5,1640.0
2017-11-12 21:00:00+00:00,3.1,1453.0
2017-11-12 22:00:00+00:00,3.3,1498.0
2017-11-12 23:00:00+00:00,2.6,1516.0
2017-11-13 00:00:00+00:00,2.7,1435.0
2017-11-13 01:00:00+00:00,2.8,1501.0
2017-11-13 02:00:00+00:00,2.8,1541.0
2017-11-13 03:00:00+00:00,2.9,1469.0
2017-11-13 04:00:00+00:00,2.7,1681.0
2017-11-13 05:00:00+00:00,2.5,1890.0
2017-11-13 06:00:00+00:00,2.0,1869.0
2017-11-13 07:00:00+00:00,2.1,1845.0
2017-11-13 08:00:00+00:00,2.3,2084.0
2017-11-13 09:00:00+00:00,2.4,1569.0
2017-11-13 10:00:00+00:00,2.3,2088.0
2017-11-13 11:00:00+00:00,2.2,2025.0
2017-11-13 12:00:00+00:00,1.8,2025.0
2017-11-13 13:00:00+00:00,2.4,2004.0
2017-11-13 14:00:00+00:00,2.8,1629.0
2017-11-13 15:00:00+00:00,3.0,1962.0
2017-11-13 16:00:00+00:00,3.0,1927.0
2017-11-13 17:00:00+00:00,2.7,1836.0
2017-11-13 18:00:00+00:00,2.8,1526.0
2017-11-13 19:00:00+00:00,2.8,1627.0
2017-11-13 20:00:00+00:00,2.5,1642.0
2017-11-13 21:00:00+00:00,1.5,1613.0
2017-11-13 22:00:00+00:00,0.9,1587.0
2017-11-13 23:00:00+00:00,0.2,1700.0
2017-11-14 00:00:00+00:00,0.5,1701.0
2017-11-14 01:00:00+00:00,0.8,1714.0
2017-11-14 02:00:00+00:00,1.2,1671.0
2017-11-14 03:00:00+00:00,1.7,1605.0
2017-11-14 04:00:00+00:00,1.4,1898.0
2017-11-14 05:00:00+00:00,1.4,1790.0
2017-11-14 06:00:00+00:00,1.3,1952.0
2017-11-14 07:00:00+00:00,1.5,1952.0
2017-11-14 08:00:00+00:00,1.6,2022.0
2017-11-14 09:00:00+00:00,2.5,2093.0
2017-11-14 10:00:00+00:00,3.3,1900.0
2017-11-14 11:00:00+00:00,3.7,2021.0
2017-11-14 12:00:00+00:00,4.0,1877.0
2017-11-14 13:00:00+00:00,3.6,1702.0
2017-11-14 14:00:00+00:00,3.4,2044.0
2017-11-14 15:00:00+00:00,3.3,1995.0
2017-11-14 16:00:00+00:00,3.0,1806.0
2017-11-14 17:00:00+00:00,2.8,1876.0
2017-11-14 18:00:00+00:00,2.5,1780.0
2017-11-14 19:00:00+00:00,2.3,1687.0
2017-11-14 20:00:00+00:00,0.3,1742.0
2017-11-14 21:00:00+00:00,0.7,1738.0
2017-11-14 22:00:00+00:00,1.5,1738.0
2017-11-14 23:00:00+00:00,1.5,1660.0
2017-11-15 00:00:00+00:00,1.3,1665.0
2017-11-15 01:00:00+00:00,2.4,1623.0
2017-11-15 02:00:00+00:00,2.6,1600.0
2017-11-15 03:00:00+00:00,3.5,1600.0
2017-11-15 04:00:00+00:00,2.9,1682.0
2017-11-15 05:00:00+00:00,2.4,2000.0
2017-11-15 06:00:00+00:00,2.2,2083.0
2017-11-15 07:00:00+00:00,2.4,1930.0
2017-11-15 08:00:00+00:00,2.4,2082.0
2017-11-15 09:00:00+00:00,2.8,1713.0
2017-11-15 10:00:00+00:00,3.3,2059.0
2017-11-15 11:00:00+00:00,3.6,1982.0
2017-11-15 12:00:00+00:00,4.0,1950.0
2017-11-15 13:00:00+00:00,4.0,1968.0
2017-11-15 14:00:00+00:00,3.9,1980.0
2017-11-15 15:00:00+00:00,4.9,2053.0
2017-11-15 16:00:00+00:00,5.7,1567.0
2017-11-15 17:00:00+00:00,5.7,1715.0
2017-11-15 18:00:00+00:00,6.3,1661.0
2017-11-15 19:00:00+00:00,5.0,1661.0
2017-11-15 20:00:00+00:00,4.0,1480.0
2017-11-15 21:00:00+00:00,3.3,1518.0
2017-11-15 22:00:00+00:00,3.1,1156.0
2017-11-15 23:00:00+00:00,2.8,1526.0
2017-11-16 00:00:00+00:00,2.7,1566.0
2017-11-16 01:00:00+00:00,2.9,1572.0
2017-11-16 02:00:00+00:00,3.1,1471.0
2017-11-16 03:00:00+00:00,3.0,1601.0
2017-11-16 04:00:00+00:00,3.3,1732.0
2017-11-16 05:00:00+00:00,3.1,1726.0
2017-11-16 06:00:00+00:00,3.8,1577.0
2017-11-16 07:00:00+00:00,3.8,1989.0
2017-11-16 08:00:00+00:00,4.1,1812.0
2017-11-16 09:00:00+00:00,4.3,1995.0
2017-11-16 10:00:00+00:00,4.6,1779.0
2017-11-16 11:00:00+00:00,5.1,1930.0
2017-11-16 12:00:00+00:00,5.5,1917.0
2017-11-16 13:00:00+00:00,5.3,1735.0
2017-11-16 14:00:00+00:00,5.0,1879.0
2017-11-16 15:00:00+00:00,3.8,1872.0
2017-11-16 16:00:00+00:00,3.8,1911.0
2017-11-16 17:00:00+00:00,3.5,1839.0
2017-11-16 18:00:00+00:00,3.3,1857.0
2017-11-16 19:00:00+00:00,2.8,1573.0
2017-11-16 20:00:00+00:00,3.3,1573.0
2017-11-16 21:00:00+00:00,4.6,1563.0
2017-11-16 22:00:00+00:00,5.7,1132.0
2017-11-16 23:00:00+00:00,5.6,1450.0
2017-11-17 00:00:00+00:00,5.6,1419.0
2017-11-17 01:00:00+00:00,5.8,1383.0
2017-11-17 02:00:00+00:00,6.0,1383.0
2017-11-17 03:00:00+00:00,5.8,1402.0
2017-11-17 04:00:00+00:00,6.2,1266.0
2017-11-17 05:00:00+00:00,6.3,1621.0
2017-11-17 06:00:00+00:00,6.5,1590.0
2017-11-17 07:00:00+00:00,6.8,1685.0
2017-11-17 08:00:00+00:00,7.1,1641.0
2017-11-17 09:00:00+00:00,7.4,1666.0
2017-11-17 10:00:00+00:00,7.3,1453.0
2017-11-17 11:00:00+00:00,6.8,1579.0
2017-11-17 12:00:00+00:00,6.1,1788.0
2017-11-17 13:00:00+00:00,5.6,1802.0
2017-11-17 14:00:00+00:00,5.4,1710.0
2017-11-17 15:00:00+00:00,5.3,1757.0
2017-11-17 16:00:00+00:00,5.3,1791.0
2017-11-17 17:00:00+00:00,5.5,1497.0
2017-11-17 18:00:00+00:00,5.8,1394.0
2017-11-17 19:00:00+00:00,6.3,1553.0
2017-11-17 20:00:00+00:00,6.1,1351.0
2017-11-17 21:00:00+00:00,5.9,1384.0
2017-11-17 22:00:00+00:00,5.3,1311.0
2017-11-17 23:00:00+00:00,5.4,1439.0
2017-11-18 00:00:00+00:00,5.6,1424.0
2017-11-18 01:00:00+00:00,5.9,1327.0
2017-11-18 02:00:00+00:00,5.9,1405.0
2017-11-18 03:00:00+00:00,6.4,1280.0
2017-11-18 04:00:00+00:00,6.5,1406.0
2017-11-18 05:00:00+00:00,6.1,1374.0
2017-11-18 06:00:00+00:00,6.3,1569.0
2017-11-18 07:00:00+00:00,6.4,1310.0
2017-11-18 08:00:00+00:00,6.0,1500.0
2017-11-18 09:00:00+00:00,6.3,1402.0
2017-11-18 10:00:00+00:00,6.7,1401.0
2017-11-18 11:00:00+00:00,6.0,1444.0
2017-11-18 12:00:00+00:00,6.4,1531.0
2017-11-18 13:00:00+00:00,5.9,1326.0
2017-11-18 14:00:00+00:00,6.7,1520.0
2017-11-18 15:00:00+00:00,6.7,1382.0
2017-11-18 16:00:00+00:00,6.4,1551.0
2017-11-18 17:00:00+00:00,6.3,1273.0
2017-11-18 18:00:00+00:00,6.5,1396.0
2017-11-18 19:00:00+00:00,6.4,1270.0
2017-11-18 20:00:00+00:00,6.2,1410.0
2017-11-18 21:00:00+00:00,5.9,1273.0
2017-11-18 22:00:00+00:00,5.8,1401.0
2017-11-18 23:00:00+00:00,5.9,1282.0
2017-11-19 00:00:00+00:00,5.9,1395.0
2017-11-19 01:00:00+00:00,5.5,1379.0
2017-11-19 02:00:00+00:00,4.8,1354.0
2017-11-19 03:00:00+00:00,4.2,1452.0
2017-11-19 04:00:00+00:00,4.2,1410.0
2017-11-19 05:00:00+00:00,3.9,1557.0
2017-11-19 06:00:00+00:00,4.0,1594.0
2017-11-19 07:00:00+00:00,3.9,1516.0
2017-11-19 08:00:00+00:00,3.7,1638.0
2017-11-19 09:00:00+00:00,3.9,1271.0
2017-11-19 10:00:00+00:00,3.9,1606.0
2017-11-19 11:00:00+00:00,3.8,1746.0
2017-11-19 12:00:00+00:00,4.2,1746.0
2017-11-19 13:00:00+00:00,3.6,1662.0
2017-11-19 14:00:00+00:00,3.4,1469.0
2017-11-19 15:00:00+00:00,3.2,1564.0
2017-11-19 16:00:00+00:00,3.1,1639.0
2017-11-19 17:00:00+00:00,2.9,1682.0
2017-11-19 18:00:00+00:00,2.7,1683.0
2017-11-19 19:00:00+00:00,2.7,1522.0
2017-11-19 20:00:00+00:00,2.7,1633.0
2017-11-19 21:00:00+00:00,2.7,1587.0
2017-11-19 22:00:00+00:00,2.5,1471.0
2017-11-19 23:00:00+00:00,2.5,1587.0
2017-11-20 00:00:00+00:00,2.5,1538.0
2017-11-20 01:00:00+00:00,2.3,1580.0
2017-11-20 02:00:00+00:00,1.8,1632.0
2017-11-20 03:00:00+00:00,0.8,1465.0
2017-11-20 04:00:00+00:00,0.6,1764.0
2017-11-20 05:00:00+00:00,0.8,2132.0
2017-11-20 06:00:00+00:00,1.1,2227.0
2017-11-20 07:00:00+00:00,1.1,2263.0
2017-11-20 08:00:00+00:00,1.2,2325.0
2017-11-20 09:00:00+00:00,1.3,1992.0
2017-11-20 10:00:00+00:00,1.3,2203.0
2017-11-20 11:00:00+00:00,1.2,2311.0
2017-11-20 12:00:00+00:00,1.2,2213.0
2017-11-20 13:00:00+00:00,1.1,1706.0
2017-11-20 14:00:00+00:00,0.9,2224.0
2017-11-20 15:00:00+00:00,0.8,2202.0
2017-11-20 16:00:00+00:00,0.4,2141.0
2017-11-20 17:00:00+00:00,0.2,2048.0
2017-11-20 18:00:00+00:00,0.2,1862.0
2017-11-20 19:00:00+00:00,0.2,1876.0
2017-11-20 20:00:00+00:00,0.2,1824.0
2017-11-20 21:00:00+00:00,0.3,1757.0
2017-11-20 22:00:00+00:00,0.2,1757.0
2017-11-20 23:00:00+00:00,0.2,1847.0
2017-11-21 00:00:00+00:00,0.3,1741.0
2017-11-21 01:00:00+00:00,0.3,1646.0
2017-11-21 02:00:00+00:00,0.4,1774.0
2017-11-21 03:00:00+00:00,0.4,1783.0
2017-11-21 04:00:00+00:00,0.5,1912.0
2017-11-21 05:00:00+00:00,0.5,2186.0
2017-11-21 06:00:00+00:00,0.5,1787.0
2017-11-21 07:00:00+00:00,0.8,1420.0
2017-11-21 08:00:00+00:00,1.0,2037.0
2017-11-21 09:00:00+00:00,1.2,2014.0
2017-11-21 10:00:00+00:00,1.4,2290.0
2017-11-21 11:00:00+00:00,1.4,2079.0
2017-11-21 12:00:00+00:00,1.4,1716.0
2017-11-21 13:00:00+00:00,1.2,2193.0
2017-11-21 14:00:00+00:00,1.0,2208.0
2017-11-21 15:00:00+00:00,0.8,2173.0
2017-11-21 16:00:00+00:00,0.7,2132.0
2017-11-21 17:00:00+00:00,0.5,2031.0
2017-11-21 18:00:00+00:00,0.4,1993.0
2017-11-21 19:00:00+00:00,0.4,1965.0
2017-11-21 20:00:00+00:00,0.2,1965.0
2017-11-21 21:00:00+00:00,0.2,1769.0
2017-11-21 22:00:00+00:00,0.2,1710.0
2017-11-21 23:00:00+00:00,0.2,1713.0
2017-11-22 00:00:00+00:00,0.3,1833.0
2017-11-22 01:00:00+00:00,0.3,1650.0
2017-11-22 02:00:00+00:00,0.3,1767.0
2017-11-22 03:00:00+00:00,0.2,1779.0
2017-11-22 04:00:00+00:00,0.4,1790.0
2017-11-22 05:00:00+00:00,0.5,2194.0
2017-11-22 06:00:00+00:00,0.5,2318.0
2017-11-22 07:00:00+00:00,0.5,1981.0
2017-11-22 08:00:00+00:00,0.8,2221.0
2017-11-22 09:00:00+00:00,1.2,2053.0
2017-11-22 10:00:00+00:00,1.1,2323.0
2017-11-22 11:00:00+00:00,1.2,2303.0
2017-11-22 12:00:00+00:00,1.1,2373.0
2017-11-22 13:00:00+00:00,0.6,2232.0
2017-11-22 14:00:00+00:00,0.8,2224.0
2017-11-22 15:00:00+00:00,1.1,2273.0
2017-11-22 16:00:00+00:00,1.0,2117.0
2017-11-22 17:00:00+00:00,1.0,2019.0
2017-11-22 18:00:00+00:00,1.5,1808.0
2017-11-22 19:00:00+00:00,1.8,1881.0
2017-11-22 20:00:00+00:00,1.7,1777.0
2017-11-22 21:00:00+00:00,1.4,1673.0
2017-11-22 22:00:00+00:00,0.7,1724.0
2017-11-22 23:00:00+00:00,0.5,1812.0
2017-11-23 00:00:00+00:00,0.7,1720.0
2017-11-23 01:00:00+00:00,1.7,1622.0
2017-11-23 02:00:00+00:00,1.1,1791.0
2017-11-23 03:00:00+00:00,1.2,1765.0
2017-11-23 04:00:00+00:00,0.8,1889.0
2017-11-23 05:00:00+00:00,1.0,2164.0
2017-11-23 06:00:00+00:00,0.9,2091.0
2017-11-23 07:00:00+00:00,1.2,2263.0
2017-11-23 08:00:00+00:00,1.3,2124.0
2017-11-23 09:00:00+00:00,0.4,2293.0
2017-11-23 10:00:00+00:00,0.3,1573.0
2017-11-23 11:00:00+00:00,0.6,2330.0
2017-11-23 12:00:00+00:00,1.3,2157.0
2017-11-23 13:00:00+00:00,1.6,2219.0
2017-11-23 14:00:00+00:00,1.9,2310.0
2017-11-23 15:00:00+00:00,2.2,2165.0
2017-11-23 16:00:00+00:00,2.4,2092.0
2017-11-23 17:00:00+00:00,2.6,1992.0
2017-11-23 18:00:00+00:00,2.7,1881.0
2017-11-23 19:00:00+00:00,2.9,1813.0
2017-11-23 20:00:00+00:00,2.8,1676.0
2017-11-23 21:00:00+00:00,3.0,1604.0
2017-11-23 22:00:00+00:00,3.2,1577.0
2017-11-23 23:00:00+00:00,3.3,1546.0
2017-11-24 00:00:00+00:00,3.7,1559.0
2017-11-24 01:00:00+00:00,4.2,1518.0
2017-11-24 02:00:00+00:00,4.3,1402.0
2017-11-24 03:00:00+00:00,4.4,1533.0
2017-11-24 04:00:00+00:00,4.8,1597.0
2017-11-24 05:00:00+00:00,5.3,1544.0
2017-11-24 06:00:00+00:00,5.5,1796.0
2017-11-24 07:00:00+00:00,5.8,1796.0
2017-11-24 08:00:00+00:00,6.1,1744.0
2017-11-24 09:00:00+00:00,6.3,1746.0
2017-11-24 10:00:00+00:00,6.5,1666.0
2017-11-24 11:00:00+00:00,6.9,1615.0
2017-11-24 12:00:00+00:00,7.3,1712.0
2017-11-24 13:00:00+00:00,7.5,1639.0
2017-11-24 14:00:00+00:00,7.5,1492.0
2017-11-24 15:00:00+00:00,7.2,1597.0
2017-11-24 16:00:00+00:00,7.2,1577.0
2017-11-24 17:00:00+00:00,7.1,1297.0
2017-11-24 18:00:00+00:00,7.1,1464.0
2017-11-24 19:00:00+00:00,7.0,1265.0
2017-11-24 20:00:00+00:00,6.8,1287.0
2017-11-24 21:00:00+00:00,6.4,1233.0
2017-11-24 22:00:00+00:00,5.9,1233.0
2017-11-24 23:00:00+00:00,5.0,1368.0
2017-11-25 00:00:00+00:00,4.5,1325.0
2017-11-25 01:00:00+00:00,3.9,1447.0
2017-11-25 02:00:00+00:00,3.9,1477.0
2017-11-25 03:00:00+00:00,4.0,1340.0
2017-11-25 04:00:00+00:00,4.1,1460.0
2017-11-25 05:00:00+00:00,3.9,1559.0
2017-11-25 06:00:00+00:00,3.1,1708.0
2017-11-25 07:00:00+00:00,3.2,1557.0
2017-11-25 08:00:00+00:00,4.0,1599.0
2017-11-25 09:00:00+00:00,5.1,1567.0
2017-11-25 10:00:00+00:00,4.4,1555.0
2017-11-25 11:00:00+00:00,5.4,1555.0
2017-11-25 12:00:00+00:00,5.3,1628.0
2017-11-25 13:00:00+00:00,5.0,1755.0
2017-11-25 14:00:00+00:00,5.0,1289.0
2017-11-25 15:00:00+00:00,4.2,1551.0
2017-11-25 16:00:00+00:00,3.7,1628.0
2017-11-25 17:00:00+00:00,5.0,1692.0
2017-11-25 18:00:00+00:00,4.8,1755.0
2017-11-25 19:00:00+00:00,4.6,1563.0
2017-11-25 20:00:00+00:00,4.6,1563.0
2017-11-25 21:00:00+00:00,4.5,1532.0
2017-11-25 22:00:00+00:00,3.8,1501.0
2017-11-25 23:00:00+00:00,3.4,1412.0
2017-11-26 00:00:00+00:00,3.8,1523.0
2017-11-26 01:00:00+00:00,4.1,1363.0
2017-11-26 02:00:00+00:00,3.6,1494.0
2017-11-26 03:00:00+00:00,2.7,1563.0
2017-11-26 04:00:00+00:00,1.3,1664.0
2017-11-26 05:00:00+00:00,0.4,1824.0
2017-11-26 06:00:00+00:00,0.7,1452.0
2017-11-26 07:00:00+00:00,0.8,1772.0
2017-11-26 08:00:00+00:00,0.7,1432.0
2017-11-26 09:00:00+00:00,0.8,1763.0
2017-11-26 10:00:00+00:00,1.0,1473.0
2017-11-26 11:00:00+00:00,1.6,1849.0
2017-11-26 12:00:00+00:00,1.8,1844.0
2017-11-26 13:00:00+00:00,2.0,1849.0
2017-11-26 14:00:00+00:00,2.1,1790.0
2017-11-26 15:00:00+00:00,1.8,1863.0
2017-11-26 16:00:00+00:00,1.9,1858.0
2017-11-26 17:00:00+00:00,3.9,1805.0
2017-11-26 18:00:00+00:00,3.9,1805.0
2017-11-26 19:00:00+00:00,3.4,1586.0
2017-11-26 20:00:00+00:00,1.8,1671.0
2017-11-26 21:00:00+00:00,3.6,1639.0
2017-11-26 22:00:00+00:00,3.1,1597.0
2017-11-26 23:00:00+00:00,4.4,1547.0
2017-11-27 00:00:00+00:00,4.5,1547.0
2017-11-27 01:00:00+00:00,4.3,1476.0
2017-11-27 02:00:00+00:00,4.4,1537.0
2017-11-27 03:00:00+00:00,4.5,1518.0
2017-11-27 04:00:00+00:00,4.4,1547.0
2017-11-27 05:00:00+00:00,4.4,1896.0
2017-11-27 06:00:00+00:00,4.5,1758.0
2017-11-27 07:00:00+00:00,4.3,1804.0
2017-11-27 08:00:00+00:00,4.4,1865.0
2017-11-27 09:00:00+00:00,4.5,1792.0
2017-11-27 10:00:00+00:00,4.7,1798.0
2017-11-27 11:00:00+00:00,4.7,1973.0
2017-11-27 12:00:00+00:00,4.7,1952.0
2017-11-27 13:00:00+00:00,4.9,1447.0
2017-11-27 14:00:00+00:00,4.7,1893.0
2017-11-27 15:00:00+00:00,4.5,1883.0
2017-11-27 16:00:00+00:00,4.2,1834.0
2017-11-27 17:00:00+00:00,4.3,1673.0
2017-11-27 18:00:00+00:00,4.5,1665.0
2017-11-27 19:00:00+00:00,4.5,1637.0
2017-11-27 20:00:00+00:00,4.7,1479.0
2017-11-27 21:00:00+00:00,4.8,1413.0
2017-11-27 22:00:00+00:00,4.7,1413.0
2017-11-27 23:00:00+00:00,4.9,1346.0
2017-11-28 00:00:00+00:00,5.2,1292.0
2017-11-28 01:00:00+00:00,5.2,1316.0
2017-11-28 02:00:00+00:00,5.0,1440.0
2017-11-28 03:00:00+00:00,5.1,1479.0
2017-11-28 04:00:00+00:00,5.3,1143.0
2017-11-28 05:00:00+00:00,5.2,1774.0
2017-11-28 06:00:00+00:00,5.0,1740.0
2017-11-28 07:00:00+00:00,4.6,1728.0
2017-11-28 08:00:00+00:00,4.1,1851.0
2017-11-28 09:00:00+00:00,4.1,1972.0
2017-11-28 10:00:00+00:00,4.0,2048.0
2017-11-28 11:00:00+00:00,3.9,2041.0
2017-11-28 12:00:00+00:00,3.8,1591.0
